Unnamed: 0,CBSA Code,Date,AQI,Category,Defining Parameter,Number of Sites Reporting,city_ascii,state_id,state_name,lat,lng,population,density,timezone
69539,20100,2021-08-14,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69540,20100,2021-08-15,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69541,20100,2021-08-16,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69542,20100,2021-08-17,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69543,20100,2021-08-18,24,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69544,20100,2021-08-19,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69545,20100,2021-08-20,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69546,20100,2021-08-21,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69547,20100,2021-08-22,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69548,20100,2021-08-23,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69549,20100,2021-08-24,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69550,20100,2021-08-25,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69551,20100,2021-08-26,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69552,20100,2021-08-27,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69553,20100,2021-08-28,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69554,20100,2021-08-29,30,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69555,20100,2021-08-30,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69556,20100,2021-08-31,38,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69557,20100,2021-09-01,39,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69558,20100,2021-09-02,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69559,20100,2021-09-03,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69560,20100,2021-09-04,21,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69561,20100,2021-09-05,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69562,20100,2021-09-06,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69563,20100,2021-09-07,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69564,20100,2021-09-08,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69565,20100,2021-09-09,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69566,20100,2021-09-10,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69567,20100,2021-09-11,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69568,20100,2021-09-12,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69569,20100,2021-09-13,52,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69570,20100,2021-09-14,59,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69571,20100,2021-09-15,37,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69572,20100,2021-09-16,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69573,20100,2021-09-17,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69574,20100,2021-09-18,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69575,20100,2021-09-19,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69576,20100,2021-09-20,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69577,20100,2021-09-21,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69578,20100,2021-09-22,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69579,20100,2021-09-23,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69580,20100,2021-09-24,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69581,20100,2021-09-25,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69582,20100,2021-09-26,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69583,20100,2021-09-27,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69584,20100,2021-09-28,50,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69585,20100,2021-09-29,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69586,20100,2021-09-30,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238544,20100,2020-01-01,32,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238545,20100,2020-01-02,33,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238546,20100,2020-01-03,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238547,20100,2020-01-04,35,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238548,20100,2020-01-05,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238549,20100,2020-01-06,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238550,20100,2020-01-07,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238551,20100,2020-01-08,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238552,20100,2020-01-09,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238553,20100,2020-01-10,32,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238554,20100,2020-01-11,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238555,20100,2020-01-12,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238556,20100,2020-01-13,31,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238557,20100,2020-01-14,43,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238558,20100,2020-01-15,60,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238559,20100,2020-01-16,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238560,20100,2020-01-17,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238561,20100,2020-01-18,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238562,20100,2020-01-19,30,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238563,20100,2020-01-20,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238564,20100,2020-01-21,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238565,20100,2020-01-22,51,Moderate,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238566,20100,2020-01-23,58,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238567,20100,2020-01-24,45,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238568,20100,2020-01-25,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238569,20100,2020-01-26,26,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238570,20100,2020-01-27,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238571,20100,2020-01-28,33,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238572,20100,2020-01-29,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238573,20100,2020-01-30,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238574,20100,2020-01-31,32,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238575,20100,2020-02-01,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238576,20100,2020-02-02,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238577,20100,2020-02-03,34,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238578,20100,2020-02-04,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238579,20100,2020-02-05,31,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238580,20100,2020-02-06,27,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238581,20100,2020-02-07,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238582,20100,2020-02-08,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238583,20100,2020-02-09,39,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238584,20100,2020-02-10,33,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238585,20100,2020-02-11,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238586,20100,2020-02-12,51,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238587,20100,2020-02-13,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238588,20100,2020-02-14,32,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238589,20100,2020-02-15,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238590,20100,2020-02-16,35,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238591,20100,2020-02-17,54,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238592,20100,2020-02-18,42,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238593,20100,2020-02-19,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238594,20100,2020-02-20,34,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238595,20100,2020-02-21,33,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238596,20100,2020-02-22,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238597,20100,2020-02-23,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238598,20100,2020-02-24,43,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238599,20100,2020-02-25,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238600,20100,2020-02-26,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238601,20100,2020-02-27,37,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238602,20100,2020-02-28,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238603,20100,2020-02-29,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238604,20100,2020-03-01,40,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238605,20100,2020-03-02,45,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238606,20100,2020-03-03,51,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238607,20100,2020-03-04,41,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238608,20100,2020-03-05,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238609,20100,2020-03-06,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238610,20100,2020-03-07,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238611,20100,2020-03-08,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238612,20100,2020-03-09,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238613,20100,2020-03-10,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238614,20100,2020-03-11,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238615,20100,2020-03-12,40,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238616,20100,2020-03-13,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238617,20100,2020-03-14,41,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238618,20100,2020-03-15,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238619,20100,2020-03-16,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238620,20100,2020-03-17,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238621,20100,2020-03-18,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238622,20100,2020-03-19,44,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238623,20100,2020-03-20,53,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238624,20100,2020-03-21,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238625,20100,2020-03-22,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238626,20100,2020-03-23,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238627,20100,2020-03-24,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238628,20100,2020-03-25,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238629,20100,2020-03-26,37,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238630,20100,2020-03-27,39,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238631,20100,2020-03-28,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238632,20100,2020-03-29,33,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238633,20100,2020-03-30,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238634,20100,2020-03-31,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238635,20100,2020-04-01,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238636,20100,2020-04-02,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238637,20100,2020-04-03,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238638,20100,2020-04-04,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238639,20100,2020-04-05,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238640,20100,2020-04-06,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238641,20100,2020-04-07,54,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238642,20100,2020-04-08,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238643,20100,2020-04-09,45,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238644,20100,2020-04-10,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238645,20100,2020-04-11,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238646,20100,2020-04-12,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238647,20100,2020-04-13,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238648,20100,2020-04-14,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238649,20100,2020-04-15,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238650,20100,2020-04-16,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238651,20100,2020-04-17,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238652,20100,2020-04-18,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238653,20100,2020-04-19,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238654,20100,2020-04-20,39,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238655,20100,2020-04-21,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238656,20100,2020-04-22,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238657,20100,2020-04-23,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238658,20100,2020-04-24,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238659,20100,2020-04-25,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238660,20100,2020-04-26,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238661,20100,2020-04-27,36,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238662,20100,2020-04-28,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238663,20100,2020-04-29,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238664,20100,2020-04-30,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238665,20100,2020-05-01,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238666,20100,2020-05-02,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238667,20100,2020-05-03,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238668,20100,2020-05-04,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238669,20100,2020-05-05,43,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238670,20100,2020-05-06,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238671,20100,2020-05-07,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238672,20100,2020-05-08,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238673,20100,2020-05-09,34,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238674,20100,2020-05-10,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238675,20100,2020-05-11,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238676,20100,2020-05-12,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238677,20100,2020-05-13,54,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238678,20100,2020-05-14,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238679,20100,2020-05-15,49,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238680,20100,2020-05-16,46,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238681,20100,2020-05-17,42,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238682,20100,2020-05-18,39,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238683,20100,2020-05-19,40,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238684,20100,2020-05-20,35,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238685,20100,2020-05-21,38,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238686,20100,2020-05-22,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238687,20100,2020-05-23,37,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238688,20100,2020-05-24,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238689,20100,2020-05-25,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238690,20100,2020-05-26,27,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238691,20100,2020-05-27,29,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238692,20100,2020-05-28,28,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238693,20100,2020-05-29,29,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238694,20100,2020-05-30,47,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238695,20100,2020-05-31,38,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238696,20100,2020-06-01,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238697,20100,2020-06-02,44,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238698,20100,2020-06-03,77,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
238699,20100,2020-06-04,74,Moderate,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
