Date,All Grades Formulations,All Grade Conventional,All Grades Reformulated,Regular All Formulations,Regular Convential,Regular Reformulated,Midgrade All Formulation,Midgrade Conventional,Midgrade Reformulated,Premium All Grades,Premium Conventional,Premium Reformulated,Diesel No. 2
"Nov 12, 2018",2.773,2.672,2.971,2.686,2.604,2.86,3.086,2.949,3.28,3.326,3.22,3.448,3.317
"Nov 19, 2018",2.7,2.594,2.903,2.611,2.525,2.793,3.022,2.883,3.219,3.258,3.151,3.383,3.282
"Nov 26, 2018",2.63,2.517,2.85,2.539,2.445,2.736,2.965,2.819,3.171,3.203,3.088,3.335,3.261
"Dec 03, 2018",2.544,2.422,2.777,2.451,2.35,2.665,2.883,2.731,3.098,3.119,2.998,3.258,3.207
"Dec 10, 2018",2.511,2.395,2.734,2.421,2.325,2.622,2.842,2.696,3.047,3.079,2.959,3.217,3.161
"Dec 17, 2018",2.46,2.338,2.694,2.369,2.268,2.583,2.793,2.643,3.004,3.03,2.903,3.176,3.121
"Dec 24, 2018",2.413,2.287,2.653,2.321,2.216,2.54,2.75,2.588,2.974,2.987,2.848,3.143,3.077
"Dec 31, 2018",2.358,2.227,2.608,2.266,2.156,2.496,2.697,2.532,2.928,2.934,2.793,3.096,3.048
"Jan 07, 2019",2.329,2.199,2.578,2.237,2.128,2.465,2.662,2.496,2.895,2.906,2.764,3.069,3.013
"Jan 14, 2019",2.338,2.212,2.578,2.247,2.143,2.466,2.66,2.496,2.888,2.907,2.764,3.069,2.976
"Jan 21, 2019",2.34,2.216,2.577,2.251,2.147,2.468,2.661,2.5,2.885,2.902,2.769,3.055,2.965
"Jan 28, 2019",2.343,2.229,2.567,2.256,2.162,2.458,2.65,2.5,2.866,2.899,2.773,3.045,2.965
"Feb 04, 2019",2.341,2.228,2.561,2.254,2.162,2.451,2.644,2.488,2.867,2.895,2.77,3.04,2.966
"Feb 11, 2019",2.361,2.251,2.577,2.276,2.187,2.466,2.657,2.5,2.883,2.912,2.783,3.062,2.966
"Feb 18, 2019",2.4,2.293,2.61,2.317,2.23,2.502,2.688,2.535,2.906,2.94,2.817,3.081,3.006
"Feb 25, 2019",2.471,2.372,2.664,2.39,2.311,2.56,2.739,2.601,2.937,2.998,2.887,3.124,3.048
"Mar 04, 2019",2.502,2.412,2.678,2.422,2.352,2.574,2.768,2.638,2.956,3.02,2.919,3.137,3.076
"Mar 11, 2019",2.549,2.458,2.726,2.471,2.399,2.625,2.807,2.674,2.999,3.059,2.959,3.175,3.079
"Mar 18, 2019",2.625,2.537,2.8,2.548,2.477,2.7,2.879,2.75,3.064,3.135,3.041,3.244,3.07
"Mar 25, 2019",2.701,2.604,2.893,2.623,2.544,2.793,2.96,2.819,3.162,3.212,3.105,3.337,3.08
"Apr 01, 2019",2.77,2.67,2.967,2.691,2.611,2.863,3.034,2.885,3.25,3.286,3.172,3.419,3.078
"Apr 08, 2019",2.826,2.71,3.055,2.745,2.65,2.949,3.103,2.93,3.355,3.354,3.214,3.518,3.093
"Apr 15, 2019",2.912,2.785,3.162,2.828,2.725,3.052,3.198,3.006,3.478,3.449,3.29,3.635,3.118
"Apr 22, 2019",2.926,2.785,3.206,2.841,2.723,3.097,3.221,3.019,3.515,3.474,3.301,3.677,3.147
"Apr 29, 2019",2.972,2.824,3.264,2.887,2.761,3.156,3.27,3.062,3.571,3.523,3.343,3.734,3.169
"May 06, 2019",2.983,2.834,3.279,2.897,2.771,3.171,3.286,3.083,3.583,3.537,3.357,3.748,3.171
"May 13, 2019",2.954,2.8,3.256,2.866,2.735,3.149,3.258,3.054,3.554,3.514,3.331,3.726,3.16
"May 20, 2019",2.939,2.789,3.236,2.852,2.723,3.129,3.245,3.045,3.536,3.499,3.323,3.706,3.163
"May 27, 2019",2.909,2.762,3.2,2.822,2.696,3.094,3.212,3.022,3.493,3.471,3.3,3.67,3.151
"Jun 03, 2019",2.893,2.757,3.164,2.807,2.691,3.058,3.194,3.015,3.458,3.447,3.295,3.627,3.136
"Jun 10, 2019",2.821,2.687,3.086,2.732,2.62,2.976,3.134,2.955,3.398,3.383,3.231,3.561,3.105
"Jun 17, 2019",2.759,2.621,3.032,2.67,2.553,2.923,3.079,2.897,3.344,3.326,3.174,3.505,3.07
"Jun 24, 2019",2.741,2.608,3.002,2.654,2.541,2.896,3.051,2.881,3.299,3.3,3.154,3.471,3.043
"Jul 01, 2019",2.798,2.674,3.043,2.713,2.608,2.938,3.095,2.931,3.336,3.343,3.205,3.505,3.042
"Jul 08, 2019",2.827,2.708,3.06,2.743,2.644,2.956,3.117,2.959,3.348,3.366,3.237,3.517,3.055
"Jul 15, 2019",2.86,2.745,3.089,2.779,2.682,2.987,3.137,2.982,3.365,3.392,3.266,3.539,3.051
"Jul 22, 2019",2.833,2.716,3.062,2.75,2.653,2.959,3.116,2.958,3.345,3.368,3.244,3.513,3.044
"Jul 29, 2019",2.798,2.68,3.032,2.715,2.615,2.928,3.084,2.924,3.318,3.339,3.21,3.491,3.034
"Aug 05, 2019",2.772,2.653,3.007,2.688,2.588,2.902,3.062,2.899,3.3,3.317,3.187,3.469,3.032
"Aug 12, 2019",2.71,2.59,2.946,2.624,2.524,2.839,3.01,2.851,3.242,3.266,3.137,3.417,3.011
"Aug 19, 2019",2.684,2.567,2.914,2.598,2.501,2.807,2.982,2.826,3.21,3.24,3.115,3.387,2.994
"Aug 26, 2019",2.661,2.538,2.905,2.574,2.471,2.797,2.965,2.799,3.206,3.219,3.087,3.374,2.983
"Sep 02, 2019",2.651,2.527,2.893,2.563,2.461,2.782,2.96,2.789,3.207,3.215,3.076,3.377,2.976
"Sep 09, 2019",2.638,2.517,2.876,2.55,2.45,2.765,2.95,2.783,3.194,3.202,3.069,3.357,2.971
"Sep 16, 2019",2.64,2.521,2.874,2.552,2.454,2.763,2.95,2.787,3.186,3.203,3.07,3.359,2.987
"Sep 23, 2019",2.741,2.627,2.964,2.654,2.561,2.852,3.048,2.883,3.286,3.296,3.164,3.45,3.081
"Sep 30, 2019",2.737,2.586,3.033,2.642,2.518,2.907,3.082,2.855,3.409,3.341,3.142,3.571,3.066
"Oct 07, 2019",2.742,2.581,3.058,2.645,2.513,2.929,3.097,2.855,3.449,3.356,3.14,3.61,3.047
"Oct 14, 2019",2.727,2.565,3.048,2.629,2.495,2.919,3.085,2.843,3.438,3.345,3.129,3.597,3.051
"Oct 21, 2019",2.735,2.581,3.036,2.638,2.512,2.91,3.089,2.861,3.419,3.34,3.144,3.568,3.05
"Oct 28, 2019",2.692,2.539,2.995,2.596,2.469,2.871,3.046,2.825,3.366,3.298,3.106,3.522,3.064
"Nov 04, 2019",2.702,2.555,2.994,2.605,2.485,2.866,3.064,2.847,3.379,3.313,3.123,3.535,3.062
"Nov 11, 2019",2.711,2.563,3.004,2.615,2.493,2.879,3.067,2.855,3.379,3.321,3.136,3.535,3.073
"Nov 18, 2019",2.688,2.544,2.971,2.592,2.473,2.851,3.036,2.84,3.323,3.291,3.12,3.49,3.074
"Nov 25, 2019",2.672,2.539,2.936,2.579,2.469,2.817,3.015,2.83,3.287,3.264,3.106,3.449,3.066
"Dec 02, 2019",2.667,2.554,2.894,2.575,2.485,2.775,2.999,2.84,3.236,3.249,3.116,3.406,3.07
"Dec 09, 2019",2.652,2.548,2.863,2.561,2.478,2.745,2.981,2.837,3.197,3.23,3.111,3.372,3.049
"Dec 16, 2019",2.627,2.518,2.845,2.536,2.448,2.73,2.955,2.811,3.17,3.204,3.081,3.351,3.046
"Dec 23, 2019",2.621,2.516,2.833,2.532,2.447,2.718,2.943,2.802,3.153,3.191,3.074,3.33,3.041
"Dec 30, 2019",2.658,2.555,2.862,2.571,2.488,2.751,2.968,2.827,3.176,3.209,3.099,3.338,3.069
"Jan 06, 2020",2.665,2.561,2.87,2.578,2.494,2.761,2.973,2.833,3.176,3.214,3.103,3.342,3.079
"Jan 13, 2020",2.657,2.549,2.871,2.57,2.482,2.762,2.964,2.817,3.178,3.209,3.093,3.345,3.064
"Jan 20, 2020",2.625,2.516,2.841,2.537,2.448,2.731,2.94,2.792,3.155,3.183,3.068,3.318,3.037
"Jan 27, 2020",2.595,2.482,2.818,2.506,2.412,2.706,2.911,2.761,3.129,3.163,3.042,3.304,3.01
"Feb 03, 2020",2.546,2.428,2.779,2.455,2.358,2.664,2.872,2.709,3.11,3.125,2.998,3.274,2.956
"Feb 10, 2020",2.511,2.396,2.74,2.419,2.324,2.624,2.842,2.684,3.075,3.095,2.972,3.241,2.91
"Feb 17, 2020",2.518,2.405,2.742,2.428,2.337,2.626,2.841,2.68,3.077,3.091,2.963,3.241,2.89
"Feb 24, 2020",2.555,2.441,2.78,2.466,2.373,2.666,2.868,2.709,3.101,3.122,2.996,3.27,2.882
"Mar 02, 2020",2.514,2.394,2.754,2.423,2.324,2.639,2.838,2.671,3.085,3.093,2.961,3.248,2.851
"Mar 09, 2020",2.468,2.344,2.713,2.375,2.272,2.597,2.798,2.626,3.049,3.054,2.921,3.209,2.814
"Mar 16, 2020",2.343,2.213,2.6,2.248,2.139,2.483,2.689,2.516,2.942,2.941,2.805,3.098,2.733
"Mar 23, 2020",2.217,2.083,2.478,2.12,2.007,2.361,2.58,2.409,2.828,2.817,2.684,2.97,2.659
"Mar 30, 2020",2.103,1.962,2.378,2.005,1.886,2.26,2.473,2.295,2.731,2.716,2.576,2.875,2.586
"Apr 06, 2020",2.022,1.877,2.304,1.924,1.8,2.185,2.392,2.207,2.658,2.635,2.485,2.806,2.548
"Apr 13, 2020",1.951,1.811,2.224,1.853,1.735,2.106,2.316,2.142,2.568,2.562,2.418,2.729,2.507
"Apr 20, 2020",1.91,1.77,2.186,1.812,1.694,2.068,2.275,2.1,2.529,2.519,2.375,2.687,2.48
"Apr 27, 2020",1.87,1.731,2.141,1.773,1.655,2.025,2.226,2.053,2.477,2.478,2.334,2.644,2.437
"May 04, 2020",1.883,1.753,2.136,1.789,1.68,2.02,2.221,2.052,2.465,2.479,2.339,2.639,2.399
"May 11, 2020",1.941,1.818,2.182,1.851,1.75,2.069,2.257,2.089,2.5,2.519,2.383,2.677,2.394
"May 18, 2020",1.969,1.845,2.211,1.878,1.776,2.095,2.286,2.113,2.536,2.553,2.415,2.712,2.386
"May 25, 2020",2.049,1.938,2.267,1.96,1.87,2.153,2.363,2.205,2.588,2.618,2.493,2.761,2.39
"Jun 01, 2020",2.064,1.952,2.285,1.974,1.883,2.169,2.38,2.227,2.601,2.638,2.512,2.784,2.386
"Jun 08, 2020",2.123,2.014,2.338,2.036,1.947,2.226,2.434,2.283,2.652,2.686,2.565,2.824,2.396
"Jun 15, 2020",2.185,2.084,2.384,2.098,2.017,2.272,2.495,2.357,2.695,2.745,2.636,2.869,2.403
"Jun 22, 2020",2.216,2.115,2.414,2.129,2.048,2.303,2.521,2.383,2.721,2.773,2.663,2.901,2.425
"Jun 29, 2020",2.26,2.162,2.456,2.174,2.094,2.346,2.563,2.428,2.761,2.812,2.707,2.935,2.43
"Jul 06, 2020",2.265,2.168,2.456,2.177,2.1,2.344,2.571,2.438,2.764,2.821,2.719,2.94,2.437
"Jul 13, 2020",2.283,2.181,2.482,2.195,2.113,2.372,2.589,2.454,2.786,2.842,2.737,2.963,2.438
"Jul 20, 2020",2.275,2.168,2.484,2.186,2.099,2.373,2.584,2.443,2.789,2.836,2.726,2.964,2.433
"Jul 27, 2020",2.265,2.155,2.482,2.175,2.085,2.369,2.582,2.436,2.793,2.838,2.724,2.97,2.427
"Aug 03, 2020",2.266,2.156,2.481,2.176,2.085,2.37,2.587,2.445,2.793,2.834,2.723,2.964,2.424
"Aug 10, 2020",2.256,2.149,2.466,2.166,2.078,2.354,2.578,2.437,2.782,2.826,2.716,2.954,2.428
"Aug 17, 2020",2.256,2.147,2.473,2.166,2.077,2.359,2.577,2.433,2.791,2.829,2.714,2.966,2.427
"Aug 24, 2020",2.272,2.161,2.491,2.182,2.09,2.378,2.595,2.442,2.817,2.842,2.725,2.981,2.426
"Aug 31, 2020",2.311,2.204,2.523,2.222,2.135,2.411,2.629,2.484,2.84,2.877,2.763,3.011,2.441
"Sep 07, 2020",2.302,2.193,2.518,2.211,2.122,2.405,2.624,2.481,2.836,2.872,2.758,3.008,2.435
"Sep 14, 2020",2.274,2.162,2.497,2.183,2.091,2.383,2.6,2.451,2.82,2.851,2.733,2.992,2.422
"Sep 21, 2020",2.259,2.149,2.478,2.168,2.078,2.365,2.582,2.432,2.803,2.836,2.721,2.972,2.404
"Sep 28, 2020",2.259,2.157,2.463,2.169,2.088,2.346,2.583,2.438,2.799,2.831,2.719,2.966,2.394
"Oct 05, 2020",2.262,2.161,2.464,2.172,2.091,2.349,2.583,2.442,2.793,2.833,2.723,2.965,2.387
"Oct 12, 2020",2.257,2.154,2.465,2.167,2.084,2.35,2.579,2.434,2.794,2.829,2.716,2.965,2.395
"Oct 19, 2020",2.24,2.134,2.454,2.15,2.064,2.338,2.565,2.416,2.787,2.815,2.698,2.957,2.388
"Oct 26, 2020",2.234,2.124,2.455,2.143,2.053,2.34,2.559,2.407,2.785,2.81,2.69,2.955,2.385
"Nov 02, 2020",2.204,2.092,2.43,2.112,2.021,2.314,2.533,2.378,2.765,2.786,2.661,2.936,2.372
"Nov 09, 2020",2.188,2.074,2.417,2.096,2.004,2.3,2.517,2.358,2.755,2.771,2.643,2.926,2.383
"Nov 16, 2020",2.202,2.089,2.429,2.111,2.018,2.312,2.532,2.377,2.765,2.783,2.656,2.936,2.441
"Nov 23, 2020",2.194,2.08,2.422,2.102,2.009,2.305,2.525,2.369,2.759,2.779,2.652,2.933,2.462
"Nov 30, 2020",2.211,2.093,2.444,2.12,2.022,2.329,2.54,2.379,2.778,2.792,2.661,2.947,2.502
"Dec 07, 2020",2.246,2.133,2.469,2.156,2.063,2.355,2.567,2.412,2.798,2.82,2.694,2.968,2.526
"Dec 14, 2020",2.247,2.132,2.474,2.158,2.063,2.361,2.565,2.407,2.8,2.821,2.693,2.973,2.559
"Dec 21, 2020",2.311,2.204,2.522,2.224,2.137,2.41,2.618,2.466,2.843,2.871,2.749,3.015,2.619
"Dec 28, 2020",2.33,2.225,2.535,2.243,2.158,2.423,2.634,2.482,2.858,2.889,2.77,3.031,2.635
"Jan 04, 2021",2.336,2.227,2.549,2.249,2.16,2.437,2.639,2.484,2.867,2.895,2.771,3.042,2.64
"Jan 11, 2021",2.403,2.298,2.61,2.317,2.232,2.498,2.702,2.55,2.927,2.959,2.839,3.101,2.67
"Jan 18, 2021",2.464,2.351,2.688,2.379,2.285,2.579,2.759,2.601,2.995,3.014,2.885,3.166,2.696
"Jan 25, 2021",2.478,2.363,2.703,2.392,2.298,2.593,2.776,2.615,3.014,3.033,2.9,3.191,2.716
"Feb 01, 2021",2.495,2.382,2.72,2.409,2.316,2.608,2.792,2.63,3.034,3.051,2.917,3.21,2.738
"Feb 08, 2021",2.548,2.438,2.766,2.461,2.372,2.653,2.847,2.69,3.083,3.104,2.975,3.258,2.801
"Feb 15, 2021",2.588,2.475,2.812,2.501,2.409,2.701,2.89,2.73,3.13,3.141,3.011,3.297,2.876
"Feb 22, 2021",2.717,2.613,2.926,2.633,2.549,2.815,3.006,2.854,3.235,3.263,3.14,3.411,2.973
"Mar 01, 2021",2.796,2.689,3.012,2.711,2.625,2.899,3.084,2.926,3.324,3.344,3.213,3.501,3.072
"Mar 08, 2021",2.857,2.749,3.072,2.771,2.684,2.961,3.15,2.997,3.38,3.41,3.284,3.56,3.143
"Mar 15, 2021",2.94,2.832,3.156,2.853,2.766,3.044,3.241,3.088,3.472,3.495,3.369,3.646,3.191
"Mar 22, 2021",2.954,2.849,3.164,2.865,2.78,3.051,3.265,3.119,3.485,3.516,3.399,3.655,3.194
"Mar 29, 2021",2.941,2.839,3.146,2.852,2.771,3.032,3.251,3.113,3.465,3.506,3.39,3.645,3.161
"Apr 05, 2021",2.945,2.845,3.147,2.857,2.777,3.032,3.259,3.118,3.472,3.511,3.395,3.649,3.144
"Apr 12, 2021",2.939,2.832,3.152,2.849,2.763,3.036,3.259,3.104,3.49,3.51,3.385,3.656,3.129
"Apr 19, 2021",2.945,2.836,3.162,2.855,2.767,3.045,3.267,3.106,3.507,3.517,3.391,3.666,3.124
"Apr 26, 2021",2.962,2.844,3.197,2.872,2.776,3.08,3.283,3.113,3.536,3.536,3.4,3.698,3.124
"May 03, 2021",2.981,2.859,3.223,2.89,2.79,3.106,3.303,3.132,3.559,3.557,3.415,3.725,3.142
"May 10, 2021",3.051,2.929,3.296,2.961,2.86,3.181,3.372,3.2,3.628,3.624,3.482,3.793,3.186
"May 17, 2021",3.118,2.996,3.355,3.028,2.928,3.241,3.44,3.273,3.684,3.688,3.552,3.846,3.249
"May 24, 2021",3.112,2.99,3.353,3.02,2.92,3.237,3.445,3.277,3.695,3.69,3.554,3.85,3.253
"May 31, 2021",3.119,2.997,3.362,3.027,2.927,3.244,3.45,3.278,3.706,3.699,3.558,3.866,3.255
"Jun 07, 2021",3.128,3.005,3.373,3.035,2.935,3.255,3.463,3.293,3.715,3.712,3.568,3.882,3.274
"Jun 14, 2021",3.161,3.041,3.401,3.069,2.97,3.283,3.488,3.322,3.737,3.744,3.606,3.909,3.286
"Jun 21, 2021",3.153,3.033,3.395,3.06,2.961,3.276,3.489,3.326,3.735,3.744,3.606,3.907,3.287
"Jun 28, 2021",3.185,3.062,3.43,3.091,2.99,3.309,3.524,3.357,3.775,3.777,3.635,3.947,3.3
"Jul 05, 2021",3.216,3.104,3.441,3.122,3.032,3.321,3.559,3.407,3.787,3.806,3.681,3.955,3.331
"Jul 12, 2021",3.227,3.112,3.459,3.133,3.039,3.339,3.573,3.416,3.807,3.819,3.691,3.971,3.338
"Jul 19, 2021",3.247,3.135,3.473,3.153,3.061,3.354,3.592,3.443,3.815,3.839,3.717,3.984,3.344
"Jul 26, 2021",3.232,3.118,3.46,3.136,3.044,3.34,3.584,3.434,3.81,3.829,3.706,3.976,3.342
"Aug 02, 2021",3.256,3.134,3.5,3.159,3.059,3.378,3.607,3.448,3.846,3.861,3.725,4.023,3.367
"Aug 09, 2021",3.269,3.157,3.494,3.172,3.081,3.372,3.624,3.479,3.841,3.874,3.752,4.019,3.364
"Aug 16, 2021",3.272,3.155,3.505,3.174,3.079,3.381,3.629,3.478,3.857,3.882,3.752,4.037,3.356
"Aug 23, 2021",3.243,3.125,3.479,3.145,3.048,3.356,3.606,3.452,3.838,3.853,3.729,4.002,3.324
"Aug 30, 2021",3.237,3.118,3.476,3.139,3.041,3.352,3.599,3.444,3.832,3.853,3.724,4.007,3.339
"Sep 06, 2021",3.273,3.156,3.507,3.176,3.08,3.385,3.628,3.474,3.858,3.879,3.751,4.032,3.373
"Sep 13, 2021",3.262,3.143,3.499,3.165,3.068,3.378,3.618,3.464,3.849,3.868,3.739,4.021,3.372
"Sep 20, 2021",3.28,3.169,3.504,3.184,3.094,3.382,3.632,3.486,3.851,3.883,3.762,4.026,3.385
"Sep 27, 2021",3.271,3.155,3.505,3.175,3.08,3.382,3.625,3.472,3.855,3.876,3.747,4.029,3.406
"Oct 04, 2021",3.285,3.168,3.521,3.19,3.093,3.4,3.635,3.48,3.869,3.886,3.757,4.041,3.477
"Oct 11, 2021",3.36,3.247,3.59,3.267,3.173,3.474,3.697,3.551,3.925,3.952,3.829,4.101,3.586
"Oct 18, 2021",3.416,3.297,3.655,3.322,3.225,3.537,3.751,3.592,3.99,4.007,3.871,4.17,3.671
"Oct 25, 2021",3.476,3.351,3.73,3.383,3.279,3.611,3.809,3.643,4.063,4.071,3.926,4.246,3.713
"Nov 01, 2021",3.484,3.352,3.751,3.39,3.28,3.632,3.822,3.648,4.085,4.084,3.929,4.271,3.727
"Nov 08, 2021",3.505,3.366,3.783,3.41,3.294,3.665,3.842,3.66,4.117,4.101,3.935,4.3,3.73
"Nov 15, 2021",3.495,3.349,3.789,3.399,3.277,3.668,3.841,3.647,4.134,4.103,3.927,4.316,3.734
"Nov 22, 2021",3.493,3.344,3.791,3.395,3.271,3.668,3.843,3.645,4.143,4.107,3.93,4.319,3.724
"Nov 29, 2021",3.478,3.326,3.783,3.38,3.253,3.66,3.831,3.626,4.141,4.095,3.913,4.314,3.72
"Dec 06, 2021",3.44,3.279,3.761,3.341,3.204,3.639,3.8,3.587,4.12,4.063,3.875,4.288,3.674
"Dec 13, 2021",3.414,3.252,3.738,3.315,3.178,3.614,3.776,3.558,4.106,4.039,3.846,4.27,3.649
"Dec 20, 2021",3.395,3.229,3.727,3.295,3.154,3.602,3.763,3.539,4.099,4.024,3.826,4.261,3.626
"Dec 27, 2021",3.375,3.211,3.704,3.275,3.136,3.577,3.743,3.521,4.078,4.008,3.81,4.244,3.615
"Jan 03, 2022",3.381,3.216,3.71,3.281,3.141,3.585,3.746,3.524,4.079,4.012,3.813,4.249,3.613
"Jan 10, 2022",3.394,3.238,3.708,3.295,3.164,3.582,3.752,3.535,4.078,4.02,3.829,4.248,3.657
"Jan 17, 2022",3.404,3.255,3.707,3.306,3.182,3.581,3.758,3.548,4.076,4.028,3.847,4.246,3.725
"Jan 24, 2022",3.421,3.271,3.722,3.323,3.199,3.597,3.769,3.56,4.086,4.04,3.858,4.26,3.78
"Jan 31, 2022",3.464,3.321,3.754,3.368,3.249,3.63,3.804,3.604,4.105,4.078,3.904,4.288,3.846
"Feb 07, 2022",3.538,3.401,3.812,3.444,3.33,3.69,3.867,3.673,4.158,4.141,3.974,4.34,3.951
"Feb 14, 2022",3.581,3.441,3.859,3.487,3.372,3.738,3.908,3.71,4.204,4.18,4.009,4.384,4.019
"Feb 21, 2022",3.624,3.48,3.911,3.53,3.41,3.79,3.954,3.752,4.256,4.221,4.045,4.43,4.055
"Feb 28, 2022",3.701,3.554,3.994,3.608,3.486,3.874,4.025,3.814,4.341,4.296,4.114,4.513,4.104
"Mar 07, 2022",4.196,4.031,4.527,4.102,3.963,4.407,4.524,4.292,4.872,4.798,4.592,5.044,4.849
"Mar 14, 2022",4.414,4.252,4.737,4.315,4.18,4.61,4.765,4.538,5.106,5.038,4.833,5.284,5.25
"Mar 21, 2022",4.343,4.165,4.697,4.239,4.091,4.562,4.719,4.462,5.107,4.992,4.759,5.269,5.134
"Mar 28, 2022",4.334,4.152,4.697,4.231,4.078,4.562,4.714,4.447,5.116,4.985,4.749,5.27,5.185
"Apr 04, 2022",4.274,4.096,4.629,4.17,4.021,4.495,4.659,4.403,5.046,4.931,4.703,5.204,5.144
"Apr 11, 2022",4.196,4.019,4.552,4.091,3.943,4.417,4.587,4.331,4.976,4.854,4.627,5.133,5.073
"Apr 18, 2022",4.17,3.992,4.528,4.066,3.915,4.395,4.557,4.303,4.945,4.831,4.605,5.107,5.101
"Apr 25, 2022",4.211,4.035,4.565,4.107,3.959,4.433,4.587,4.344,4.96,4.869,4.646,5.139,5.16
"May 02, 2022",4.285,4.105,4.646,4.182,4.031,4.512,4.657,4.401,5.047,4.939,4.707,5.221,5.509
"May 09, 2022",4.428,4.233,4.821,4.328,4.161,4.695,4.779,4.508,5.193,5.07,4.819,5.377,5.623
"May 16, 2022",4.591,4.392,4.99,4.491,4.32,4.862,4.941,4.662,5.365,5.24,4.979,5.555,5.613
"May 23, 2022",4.694,4.481,5.121,4.593,4.41,4.994,5.04,4.747,5.485,5.346,5.069,5.683,5.571
"May 30, 2022",4.727,4.513,5.158,4.624,4.439,5.027,5.083,4.79,5.528,5.399,5.118,5.738,5.539
"Jun 06, 2022",4.977,4.773,5.387,4.876,4.702,5.256,5.32,5.037,5.752,5.635,5.363,5.964,5.703
"Jun 13, 2022",5.107,4.916,5.491,5.006,4.844,5.362,5.455,5.191,5.858,5.762,5.513,6.064,5.718
"Jun 20, 2022",5.066,4.874,5.451,4.962,4.798,5.319,5.428,5.167,5.826,5.736,5.49,6.033,5.81
"Jun 27, 2022",4.979,4.788,5.36,4.872,4.71,5.225,5.355,5.098,5.745,5.664,5.421,5.955,5.783
"Jul 04, 2022",4.879,4.699,5.242,4.771,4.619,5.103,5.261,5.016,5.635,5.575,5.344,5.853,5.675
"Jul 11, 2022",4.754,4.582,5.099,4.646,4.501,4.963,5.147,4.915,5.501,5.442,5.233,5.695,5.568
"Jul 18, 2022",4.599,4.432,4.934,4.49,4.35,4.798,4.994,4.771,5.33,5.285,5.084,5.529,5.432
"Jul 25, 2022",4.44,4.266,4.789,4.33,4.183,4.652,4.836,4.609,5.182,5.14,4.933,5.39,5.268
"Aug 01, 2022",4.304,4.119,4.674,4.192,4.034,4.536,4.703,4.467,5.062,5.017,4.794,5.285,5.138
"Aug 08, 2022",4.151,3.964,4.526,4.038,3.879,4.386,4.553,4.312,4.92,4.87,4.645,5.143,4.993
"Aug 15, 2022",4.051,3.863,4.424,3.938,3.78,4.28,4.453,4.2,4.831,4.774,4.539,5.055,4.911
"Aug 22, 2022",3.993,3.808,4.358,3.88,3.724,4.214,4.394,4.143,4.77,4.713,4.481,4.991,4.909
"Aug 29, 2022",3.938,3.774,4.265,3.827,3.691,4.121,4.334,4.1,4.686,4.654,4.449,4.903,5.115
"Sep 05, 2022",3.859,3.7,4.176,3.746,3.617,4.026,4.262,4.026,4.618,4.585,4.378,4.835,5.084
"Sep 12, 2022",3.805,3.635,4.144,3.69,3.551,3.989,4.217,3.965,4.597,4.549,4.319,4.828,5.033
"Sep 19, 2022",3.771,3.597,4.118,3.654,3.513,3.96,4.194,3.929,4.592,4.523,4.283,4.813,4.964
"Sep 26, 2022",3.832,3.653,4.186,3.711,3.569,4.018,4.275,3.984,4.707,4.598,4.34,4.906,4.889
"Oct 03, 2022",3.909,3.676,4.367,3.782,3.592,4.188,4.371,3.996,4.932,4.718,4.371,5.13,4.836
"Oct 10, 2022",4.034,3.805,4.486,3.912,3.723,4.318,4.47,4.114,5.002,4.811,4.477,5.208,5.224
"Oct 17, 2022",3.99,3.774,4.416,3.871,3.692,4.255,4.425,4.096,4.917,4.751,4.45,5.108,5.339
"Oct 24, 2022",3.887,3.693,4.271,3.769,3.609,4.113,4.314,4.021,4.752,4.639,4.374,4.953,5.341
"Oct 31, 2022",3.857,3.652,4.263,3.742,3.57,4.112,4.262,3.968,4.707,4.6,4.327,4.93,5.317
"Nov 07, 2022",3.909,3.708,4.312,3.796,3.628,4.162,4.296,4.003,4.735,4.641,4.368,4.968,5.333
"Nov 14, 2022",3.876,3.688,4.253,3.762,3.606,4.102,4.27,3.996,4.687,4.615,4.364,4.92,5.313
"Nov 21, 2022",3.763,3.582,4.126,3.648,3.498,3.973,4.167,3.901,4.568,4.507,4.265,4.8,5.233
"Nov 28, 2022",3.649,3.473,3.997,3.534,3.389,3.848,4.053,3.802,4.432,4.383,4.157,4.657,5.141
"Dec 05, 2022",3.504,3.345,3.82,3.39,3.26,3.673,3.901,3.677,4.242,4.232,4.03,4.476,4.967
"Dec 12, 2022",3.353,3.194,3.669,3.239,3.109,3.522,3.748,3.531,4.077,4.08,3.881,4.32,4.754
"Dec 19, 2022",3.234,3.08,3.541,3.12,2.994,3.396,3.628,3.418,3.945,3.96,3.772,4.188,4.596
"Dec 26, 2022",3.203,3.055,3.501,3.091,2.971,3.352,3.593,3.381,3.916,3.925,3.732,4.158,4.537
"Jan 02, 2023",3.331,3.203,3.588,3.223,3.123,3.441,3.7,3.506,3.995,4.028,3.855,4.237,4.583
"Jan 09, 2023",3.366,3.246,3.604,3.259,3.167,3.46,3.727,3.549,3.998,4.055,3.893,4.25,4.549
"Jan 16, 2023",3.416,3.306,3.635,3.31,3.225,3.494,3.782,3.62,4.027,4.096,3.957,4.265,4.524
"Jan 23, 2023",3.519,3.42,3.715,3.415,3.34,3.577,3.88,3.741,4.09,4.189,4.069,4.333,4.604
